event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000q8dd,5.1,10.0,400,29.3177,129.3656,0,"98 km NNW of Tatsugō, Japan",
us7000q8d2,5.0,58.242,385,4.4147,126.7057,0,"175 km SE of Sarangani, Philippines",
us7000q8c4,5.0,557.71,385,-18.0225,-178.2053,0,"262 km E of Levuka, Fiji",
pr2025175000,5.7,68.0,1100,19.2245,-68.1103,0,"77 km NNE of Punta Cana, Dominican Republic",0.0
us7000q8be,5.5,39.859,465,-10.9655,162.6253,0,"95 km SE of Kirakira, Solomon Islands",0.0
us7000q8bd,6.2,10.0,596,7.9765,129.9606,0,east of the Philippine Islands,0.0
us7000q89a,5.4,146.154,453,13.7816,144.6729,0,"34 km NNW of Dededo Village, Guam",0.0
us7000q88k,5.0,10.0,385,29.3425,129.3401,0,"102 km NNW of Tatsugō, Japan",
us6000qlyq,5.1,10.0,400,29.3027,129.5391,0,"94 km N of Tatsugō, Japan",
us6000qlwa,5.3,67.624,432,-5.9266,150.7454,0,"79 km ESE of Kimbe, Papua New Guinea",
us6000qlr7,5.0,10.0,385,29.2979,129.4444,0,"95 km N of Tatsugō, Japan",
us6000qlqy,5.3,10.0,432,-26.3825,-177.3807,0,south of the Fiji Islands,
us6000qlqv,5.0,10.0,385,-26.2189,-177.4518,0,south of the Fiji Islands,
us7000qahy,5.3,39.188,432,42.8989,146.573,0,"93 km ESE of Nemuro, Japan",
us6000qlnz,6.0,18.0,554,42.8951,146.4037,0,"82 km SE of Nemuro, Japan",0.0
us6000qlnk,5.2,49.966,434,-2.6158,-79.6742,0,"8 km NW of Naranjal, Ecuador",
us6000qlev,5.0,10.0,385,2.8774,-31.3365,0,central Mid-Atlantic Ridge,
us6000qlej,5.1,10.0,400,-60.6184,-19.8862,0,east of the South Sandwich Islands,
us6000qlca,5.0,10.0,385,3.0098,-31.4978,0,central Mid-Atlantic Ridge,
us6000ql8u,5.5,37.0,465,-6.171,147.856,0,"42 km N of Finschhafen, Papua New Guinea",0.0
us6000ql8j,5.0,10.0,385,2.9684,-31.4072,0,central Mid-Atlantic Ridge,
us6000ql8f,5.1,10.0,400,0.8027,-28.9079,0,central Mid-Atlantic Ridge,
us6000ql87,5.3,10.0,432,2.9504,-31.3093,0,central Mid-Atlantic Ridge,
us6000ql7w,5.1,31.67,400,17.156,147.2637,0,"268 km NE of Saipan, Northern Mariana Islands",
us6000ql7v,5.1,10.0,400,3.0444,-31.2991,0,central Mid-Atlantic Ridge,
us6000ql4i,5.9,19.0,536,42.9403,146.4787,0,"84 km ESE of Nemuro, Japan",0.0
us6000ql15,5.4,10.0,449,-47.5843,165.542,0,"232 km SW of Riverton, New Zealand",0.0
us6000ql02,5.4,79.464,458,13.0775,-88.5694,0,"22 km S of Puerto El Triunfo, El Salvador",0.0
us6000qkzh,5.8,9.0,518,14.7728,-94.0883,0,"123 km SW of El Palmarcito, Mexico",0.0
us6000qkw9,5.0,68.264,385,-57.9144,-25.4478,0,South Sandwich Islands region,
us7000q9t4,5.1,10.0,400,-36.3897,-98.1644,0,southeast of Easter Island,
us6000qks2,5.3,53.724,432,8.2198,126.7159,0,"31 km ENE of Barcelona, Philippines",
us6000qks0,5.0,10.0,385,-33.0595,-13.3452,0,southern Mid-Atlantic Ridge,
us6000qkrl,5.1,64.54,400,2.193,126.583,0,"166 km WNW of Tobelo, Indonesia",
us6000qkr0,5.0,10.0,393,-0.9126,-78.2111,0,"44 km ENE of San Miguel de Salcedo, Ecuador",
us6000qkj7,5.0,96.721,385,-17.084,-174.0827,0,"128 km SSW of Hihifo, Tonga",
us6000qkge,5.2,170.88,416,-24.4489,-66.8963,0,"63 km WSW of San Antonio de los Cobres, Argentina",
us6000qkg7,5.6,40.0,755,-12.1764,-77.4434,0,"37 km WSW of Callao, Peru",1143778.0
us6000qkek,5.1,10.0,400,-56.2114,-143.8027,0,Pacific-Antarctic Ridge,
us6000qkdl,5.3,10.0,432,-56.0172,-26.6096,0,South Sandwich Islands region,
us6000qkc5,5.0,10.0,385,-36.5332,-110.6034,0,southern East Pacific Rise,
us6000qkbr,5.0,8.117,385,-19.9141,-173.6124,0,"76 km ESE of Fangale’ounga, Tonga",
us6000qka3,5.3,10.0,432,2.2015,66.8265,0,Carlsberg Ridge,0.0
us6000qk9r,5.0,58.365,385,38.5813,142.0012,0,"50 km ENE of Onagawa Chō, Japan",
us6000qk9m,5.0,10.0,385,-35.6874,-18.7212,0,southern Mid-Atlantic Ridge,
us6000qk9a,5.4,10.0,449,-36.5405,-110.6876,0,southern East Pacific Rise,
us6000qk90,5.6,10.0,482,-36.5978,-110.5689,0,southern East Pacific Rise,0.0
us6000qk7h,5.7,10.0,500,-36.397,-110.8137,0,southern East Pacific Rise,0.0
us6000qk6i,5.0,157.959,385,-17.8763,168.501,0,"25 km SE of Port-Vila, Vanuatu",
us6000qk4v,6.0,35.0,554,46.1842,153.426,0,Kuril Islands,0.0
us6000qk2b,5.0,72.673,385,-5.9694,149.5578,0,"26 km N of Kandrian, Papua New Guinea",
us6000qk1c,5.3,365.848,432,-15.2932,-176.2693,0,"222 km S of Mata-Utu, Wallis and Futuna",
us6000qk0w,5.3,10.0,432,-62.0394,162.1379,0,Balleny Islands region,
us6000qjtq,5.0,30.268,385,5.2363,125.3653,0,"21 km SSW of Sarangani, Philippines",
us6000qjs8,5.0,10.0,385,-62.9489,-162.833,0,Pacific-Antarctic Ridge,
us6000qjrq,5.5,10.0,465,-63.2081,-164.4234,0,Pacific-Antarctic Ridge,0.0
us6000qjrc,5.1,10.0,400,-63.5582,-163.5379,0,Pacific-Antarctic Ridge,
us6000qjr3,5.7,10.0,500,-63.2412,-163.7581,0,Pacific-Antarctic Ridge,0.0
us6000qjqv,5.0,67.657,386,-6.3254,-79.9277,0,"13 km WNW of Jayanca, Peru",
us6000qjn7,5.2,60.423,416,-20.6781,169.6347,0,"131 km SSE of Isangel, Vanuatu",
us6000qjj5,5.9,29.331,565,23.3659,121.6239,0,"67 km S of Hualien City, Taiwan",0.0
us6000qjil,5.2,214.417,416,-13.3339,167.1963,0,"71 km NNW of Sola, Vanuatu",
us6000qjb8,5.1,32.45,400,-55.3994,-28.5302,0,South Sandwich Islands region,
us6000qja6,5.6,11.592,482,-55.3523,-28.0375,0,South Sandwich Islands region,0.0
us6000qj9w,5.4,15.227,449,-55.4483,-28.168,0,South Sandwich Islands region,0.0
us6000qj67,5.1,167.515,400,13.6999,120.7166,0,"16 km S of Hukay, Philippines",
us6000qj0l,5.5,10.0,465,-47.8884,115.9579,0,western Indian-Antarctic Ridge,0.0
us6000qj0h,5.9,9.0,536,-47.8029,116.0489,0,western Indian-Antarctic Ridge,0.0
us6000qiye,5.1,10.0,400,-59.858,-150.4824,0,Pacific-Antarctic Ridge,
us6000qixr,6.3,9.0,972,4.4852,-73.1248,0,"15 km NE of Paratebueno, Colombia",18604051.0
us6000qiw6,5.2,10.0,416,-47.8412,116.1315,0,western Indian-Antarctic Ridge,
us6000qiw2,5.2,10.0,416,87.0815,48.4406,0,north of Franz Josef Land,
us6000qiv6,5.3,10.0,432,14.6129,144.2012,0,"137 km NNW of Piti Village, Guam",
us6000qisj,6.2,10.0,591,-47.8272,115.9955,0,western Indian-Antarctic Ridge,0.0
us6000qiq1,5.4,10.093,491,40.2717,24.1669,0,"6 km WNW of Karyes, Greece",269.0
us6000qipm,5.3,10.0,432,-57.2756,-66.8962,0,"288 km SSE of Ushuaia, Argentina",0.0
us6000qlsz,5.1,10.0,400,-14.9452,66.9026,0,Mid-Indian Ridge,
us6000qinr,5.5,10.0,465,-14.9216,66.7948,0,Mid-Indian Ridge,0.0
us6000qilr,5.0,197.913,385,-5.5494,147.3749,0,"123 km NNW of Finschhafen, Papua New Guinea",
us6000qilg,5.1,10.0,400,13.1213,-81.1784,0,"33 km SE of Mountain, Colombia",
us6000qiig,5.9,359.0,536,-22.0335,-178.0449,0,"299 km WSW of Houma, Tonga",0.0
us6000qigd,6.4,75.0,684,-26.639,-70.4039,1,"45 km SW of Diego de Almagro, Chile",4824051.0
us6000qi0w,5.6,10.0,482,5.3502,-82.6724,0,"297 km S of Burica, Panama",0.0
us6000qhzg,5.0,10.0,387,26.3717,100.0201,0,"21 km SSE of Jinhua, China",
us6000qhxk,5.0,70.99,385,-11.9603,166.1371,0,"141 km SSE of Lata, Solomon Islands",
us6000qhub,5.2,10.0,416,-3.447,131.0108,0,"154 km WSW of Fakfak, Indonesia",
us6000qhnr,5.1,42.826,400,41.7865,143.4834,0,"57 km SSE of Hiroo, Japan",
us6000qhma,5.1,26.858,405,34.9737,25.8273,0,"8 km ESE of Ierápetra, Greece",
us6000qhly,5.0,518.468,385,-4.6824,155.2729,0,"174 km NNW of Kieta, Papua New Guinea",
us6000qhjx,5.1,58.863,400,-7.3196,147.8867,0,"84 km S of Finschhafen, Papua New Guinea",
us6000qhiq,5.8,72.0,745,36.7258,28.1891,0,"8 km SSW of İçmeler, Turkey",2.0
us6000qhba,5.2,10.0,416,-27.6794,-178.1079,0,Kermadec Islands region,
us6000qhaf,5.8,27.0,518,41.7431,143.6866,0,"68 km SSE of Hiroo, Japan",0.0
us6000qh6m,5.2,10.0,416,-16.6866,-172.1765,0,"191 km ESE of Hihifo, Tonga",
us6000qh5j,6.2,10.0,591,-27.8491,-178.1234,0,Kermadec Islands region,0.0
us6000qh59,6.0,10.0,554,-28.1865,-178.5389,0,Kermadec Islands region,0.0
us6000qh35,6.1,10.0,572,-27.7396,-177.9502,0,Kermadec Islands region,0.0
us6000qh2d,5.2,10.0,416,-22.7948,-173.8276,0,"198 km SE of ‘Ohonua, Tonga",
us6000qh1r,6.0,21.0,554,42.2705,144.4895,0,"78 km S of Kushiro, Japan",0.0
us6000qh1e,5.3,35.0,432,-55.7478,-27.1303,0,South Sandwich Islands region,
us6000qgxv,5.2,78.794,416,-22.2178,-175.8971,0,"131 km SSW of Houma, Tonga",
us6000qgts,6.2,10.0,591,-53.2836,9.1051,0,southwest of Africa,0.0
us6000qgsq,5.0,46.748,385,47.9122,154.2723,0,Kuril Islands,
us6000qgsb,5.4,60.428,449,43.8477,147.3295,0,"49 km E of Shikotan, Russia",0.0
us6000qgn1,5.0,47.853,385,44.4754,149.4194,0,"147 km SE of Kuril’sk, Russia",
us6000qgju,5.2,41.31,416,-30.6072,-178.0686,0,"Kermadec Islands, New Zealand",
us6000qgic,5.0,10.0,386,28.2544,57.3601,0,"125 km SSE of Kūh Sefīd, Iran",
us6000qgib,5.0,10.0,385,-15.8553,167.0117,0,"40 km SSW of Luganville, Vanuatu",
us6000qgf5,5.1,37.337,401,-14.8801,-75.7267,0,"59 km WSW of Changuillo, Peru",
us6000qgeq,5.8,28.0,573,12.7347,144.957,0,"63 km SSE of Inarajan Village, Guam",0.0
us6000qgdb,5.4,10.0,449,19.7156,-109.3426,0,Revilla Gigedo Islands region,0.0
us6000qgd9,5.9,190.0,536,-14.1835,167.3309,0,"41 km SW of Sola, Vanuatu",0.0
us6000qgb9,5.1,35.0,400,-14.9242,-75.7626,0,"64 km WSW of Changuillo, Peru",
us6000qgb5,5.8,10.0,518,19.5611,-109.1593,0,Revilla Gigedo Islands region,0.0
us6000qga6,5.8,10.0,518,19.688,-109.194,0,Revilla Gigedo Islands region,0.0
us6000qg9r,5.1,49.996,424,24.4467,93.8427,0,"8 km SE of Moirāng, India",
us6000qg94,5.0,545.272,385,-23.4224,178.8889,0,south of the Fiji Islands,
us7000q1pq,5.0,10.0,390,12.8969,145.2843,0,"71 km SE of Inarajan Village, Guam",
us7000q1pg,5.2,10.0,416,84.9845,96.8306,0,north of Severnaya Zemlya,
us7000q1ni,5.3,10.0,433,-10.2116,110.3,0,"249 km S of Pundong, Indonesia",0.0
us7000q1nh,5.1,10.0,405,30.8218,50.4361,0,"12 km WNW of Dehdasht, Iran",
us7000q1nc,5.0,23.24,398,38.2597,22.6511,0,"13 km S of Antikyra, Greece",
us7000q1ik,5.0,10.0,385,85.0316,97.0053,0,north of Severnaya Zemlya,
us7000q1ig,5.2,10.0,416,85.0331,96.2358,0,north of Severnaya Zemlya,
us7000q1ib,5.3,65.431,433,42.2681,143.1149,0,"15 km W of Hiroo, Japan",
us7000q1hq,5.0,10.0,387,11.972,143.8864,0,"166 km SSW of Merizo Village, Guam",
us7000q1h3,5.7,105.0,521,-19.6168,-69.4505,0,"33 km S of Camiña, Chile",0.0
us7000q1e7,6.0,48.0,555,-22.8374,-175.8016,0,"187 km SSW of ‘Ohonua, Tonga",0.0
us7000q1c6,5.0,10.0,385,50.2314,88.1222,0,"28 km ESE of Aktash, Russia",
us7000q19u,5.1,10.0,400,-57.2189,-67.2903,0,"275 km SSE of Ushuaia, Argentina",
us7000q19r,5.0,10.0,385,-57.2527,-67.3642,0,"278 km SSE of Ushuaia, Argentina",
us7000q18v,5.0,10.0,385,-56.8159,-68.4705,0,"223 km S of Ushuaia, Argentina",
us7000q18d,5.2,35.0,427,16.6932,120.2389,0,"11 km NW of San Fernando, Philippines",
us7000q16a,5.0,41.21,385,2.0968,126.6767,0,"153 km WNW of Tobelo, Indonesia",
us7000q14k,6.1,10.0,572,-56.5536,147.6655,0,west of Macquarie Island,0.0
us7000q103,5.2,10.0,416,53.2659,-164.4101,0,"132 km SE of Akutan, Alaska",
us7000q0yk,5.4,48.0,449,41.9147,142.532,0,"33 km SW of Urakawa, Japan",0.0
us7000q0wc,5.1,10.0,400,-9.4965,-74.8584,0,"19 km NE of Yuyapichis, Peru",
us7000q0w7,5.7,47.0,507,-3.9908,102.2539,0,"21 km S of Bengkulu, Indonesia",1380.0
us7000q0vi,5.0,67.918,386,12.9288,-88.5923,0,"39 km S of Puerto El Triunfo, El Salvador",
us7000q0sq,5.0,10.0,385,-48.9463,123.5713,0,western Indian-Antarctic Ridge,
us7000q0re,5.7,10.0,500,-37.4859,51.3609,0,South Indian Ocean,0.0
us7000q0r8,5.2,10.0,416,-37.4056,51.5058,0,South Indian Ocean,
us7000q0pq,6.2,64.0,1223,35.8915,25.9159,0,"66 km SE of Emporeío, Greece",39154855.0
us7000q0p1,5.2,38.15,416,-56.0306,-26.7365,0,South Sandwich Islands region,
us7000q0m0,5.2,35.0,416,-56.7605,-25.6669,0,South Sandwich Islands region,
us7000q0gl,5.2,10.0,418,-56.9634,-67.0983,0,"251 km SSE of Ushuaia, Argentina",0.0
us6000qhq8,5.3,10.0,432,-3.3547,144.9897,0,"129 km NE of Angoram, Papua New Guinea",
us7000q0bm,6.5,16.819,662,-3.7575,144.8116,1,"89 km ENE of Angoram, Papua New Guinea",151052.0
us7000q09z,5.6,10.0,482,35.3444,-36.01,0,northern Mid-Atlantic Ridge,0.0
us7000q08z,5.0,95.468,385,-31.0643,-178.4757,0,Kermadec Islands region,
us7000q08l,5.0,10.0,385,-11.0787,111.1236,0,"south of Java, Indonesia",
us7000q05q,5.0,10.0,385,-24.4031,-175.0876,0,south of Tonga,
us7000q05b,5.0,10.0,385,-7.1735,-13.0571,0,"171 km ENE of Georgetown, Saint Helena",
us7000q053,5.4,10.0,449,-35.7217,-102.9882,0,southeast of Easter Island,0.0
us7000q040,5.3,10.0,432,-30.1757,-177.3091,0,"Kermadec Islands, New Zealand",
us7000pzv3,5.1,10.0,404,21.4196,96.0564,0,"22 km SSW of Kyaukse, Burma (Myanmar)",
us7000pztw,5.9,101.0,554,-14.7608,-74.1437,0,"5 km W of San Pedro, Peru",78.0
us7000pzt7,5.0,10.0,385,-35.0762,-107.1542,0,southern East Pacific Rise,
us7000pzrm,5.3,10.0,432,-3.5259,145.3231,0,"151 km ENE of Angoram, Papua New Guinea",
us7000pzrk,5.1,10.0,403,9.867,122.182,0,"24 km W of Bulata, Philippines",
us7000pzg9,5.0,57.073,385,-55.8687,-27.8024,0,South Sandwich Islands region,
us7000pzcp,5.5,10.0,465,-54.5498,-135.3414,0,Pacific-Antarctic Ridge,0.0
us7000pzcl,5.0,10.0,406,39.1296,33.238,0,"14 km ENE of Kulu, Turkey",
us7000pzaa,5.9,476.627,536,-7.136,126.1331,0,"152 km NNW of Baukau, Timor Leste",0.0
us7000pz8t,5.2,10.0,416,-5.8972,-81.1057,0,"49 km SW of Sechura, Peru",
us7000pz7y,5.2,10.0,416,-56.9481,-140.8832,0,Pacific-Antarctic Ridge,
us7000pz4c,5.0,10.0,385,-49.5429,117.2451,0,western Indian-Antarctic Ridge,
us7000pz41,6.4,260.0,632,-18.7126,-175.3343,0,"142 km W of Neiafu, Tonga",0.0
us7000pz2p,6.0,76.202,1122,35.237,26.9951,0,"20 km SSE of Fry, Greece",2418.0
us7000pz23,5.9,11.902,537,18.6822,-107.2678,0,"240 km SW of La Cruz de Loreto, Mexico",0.0
us7000pyzs,5.6,445.198,482,27.2228,140.058,0,"Bonin Islands, Japan region",0.0
us7000pyzd,5.2,10.0,416,-13.407,-111.3525,0,central East Pacific Rise,
us7000pyxf,5.2,10.0,421,-51.3717,-71.8409,0,"35 km NE of 28 de Noviembre, Argentina",
us7000pyvj,5.0,55.538,385,2.1092,126.686,0,"153 km WNW of Tobelo, Indonesia",
us7000pytn,5.0,137.81,385,-18.299,-69.2257,0,"96 km WSW of Curahuara de Carangas, Bolivia",
us7000pytm,5.3,60.667,433,41.5868,142.0431,0,"76 km ENE of Mutsu, Japan",
us7000pyqv,5.0,89.172,404,10.8661,-62.3886,0,"33 km NNW of Güiria, Venezuela",
us7000pyqf,5.4,10.0,449,-20.4984,-174.1371,0,"79 km SSE of Pangai, Tonga",0.0
us7000pyqc,5.3,10.0,432,62.6809,178.5191,1,"59 km SW of Beringovskiy, Russia",
us7000pyq7,5.5,9.0,663,29.0536,87.6068,0,"126 km W of Rikaze, China",36129754.0
us7000pyn1,5.9,60.0,567,-17.6883,168.3085,0,"5 km N of Port-Vila, Vanuatu",213.0
us7000pyjn,5.7,85.754,535,3.7925,97.0065,0,"19 km ENE of Blangpidie, Indonesia",0.0
us7000pydf,5.1,19.118,400,-15.9025,-74.4726,0,"16 km SW of Atiquipa, Peru",
us7000pyc9,5.3,162.043,434,-7.1391,129.1951,0,"286 km ENE of Lospalos, Timor Leste",
us7000pyba,5.0,35.0,385,-33.1025,-178.8044,0,south of the Kermadec Islands,
us7000py8y,5.2,224.913,417,-12.3764,166.9716,0,"177 km NNW of Sola, Vanuatu",
us7000py39,5.7,10.0,500,-60.5475,160.0246,0,Macquarie Island region,0.0
us7000pxx7,5.4,45.0,453,-3.8399,-80.7011,0,"12 km NNW of Cañaveral, Peru",0.0
us7000pxwq,5.4,10.0,449,-35.4083,-103.7898,0,southeast of Easter Island,0.0
us7000pxul,5.0,10.0,385,-22.586,69.2985,0,Mid-Indian Ridge,
us7000pxne,5.3,10.0,432,0.8917,97.386,0,"50 km SSW of Gunungsitoli, Indonesia",
us7000pxjh,5.7,10.0,500,-4.0452,-104.1959,0,central East Pacific Rise,0.0
us7000pxj7,5.5,102.0,466,-19.9606,169.4788,0,"50 km SSE of Isangel, Vanuatu",0.0
us7000pxgl,5.0,10.0,385,-21.101,-174.3386,0,"69 km ENE of ‘Ohonua, Tonga",
us7000pxfh,5.1,133.215,400,-4.4241,144.3302,0,"49 km SE of Angoram, Papua New Guinea",
us7000pxd6,5.3,10.0,432,64.6302,-17.4981,0,"117 km WNW of Höfn, Iceland",
us7000px8u,5.0,12.659,385,-28.2867,-176.5617,0,Kermadec Islands region,
us7000px8h,5.6,27.0,488,23.909,121.9671,0,"37 km ESE of Hualien City, Taiwan",0.0
us7000px8b,5.1,10.0,403,23.9405,122.0201,0,"42 km E of Hualien City, Taiwan",
us7000px85,5.1,22.933,402,-29.4675,-71.9242,0,"78 km NW of Coquimbo, Chile",
us7000px7i,5.8,261.0,520,16.5292,-92.5534,0,"5 km NNE of Nuevo León, Mexico",0.0
us7000px6v,6.0,10.0,554,-35.1429,-107.4203,0,southern East Pacific Rise,0.0
us7000px2i,5.0,34.909,386,-10.0316,160.266,0,"70 km ESE of Malango, Solomon Islands",
pr2025124000,5.63,20.0,666,18.9858,-64.316,0,"88 km NE of Cruz Bay, U.S. Virgin Islands",
us7000px11,5.0,10.0,385,-57.1167,-67.1627,0,"266 km SSE of Ushuaia, Argentina",
us7000px0y,5.3,10.0,432,-57.5433,-67.6987,0,Drake Passage,
us7000px0q,5.2,10.0,417,29.2375,142.0838,0,"Izu Islands, Japan region",
tx2025iqwk,5.4,7.5354,979,31.647,-104.458,0,"59 km S of Whites City, New Mexico",4.0
us7000pwxj,5.1,32.353,401,-3.2806,141.0731,0,"70 km SSW of Vanimo, Papua New Guinea",
us7000pwxb,5.0,10.0,386,-3.3431,143.5962,0,"23 km N of Wewak, Papua New Guinea",
us7000pwvy,5.9,92.0,541,0.5053,121.636,0,"158 km W of Gorontalo, Indonesia",0.0
us7000pwvb,5.0,10.0,385,-57.0716,-67.7127,0,"254 km S of Ushuaia, Argentina",
us7000pwu9,5.2,10.0,421,-3.1894,141.0465,0,"62 km SSW of Vanimo, Papua New Guinea",0.0
us7000pwti,5.0,10.0,385,-54.3373,-48.7448,0,South Atlantic Ocean,
us7000pwrl,5.3,10.0,432,-57.1328,-67.2677,0,"266 km SSE of Ushuaia, Argentina",0.0
us7000pwr3,5.0,10.0,385,-57.3753,-66.863,0,"299 km SSE of Ushuaia, Argentina",
us7000pwqr,5.1,10.0,400,-57.3958,-67.2137,0,"295 km SSE of Ushuaia, Argentina",
us7000pwq4,5.1,10.0,400,-57.3925,-67.1308,0,"296 km SSE of Ushuaia, Argentina",
us7000px5q,5.0,10.0,385,-57.418,-67.0406,0,Drake Passage,
us7000pwpu,6.4,8.0,634,-57.304,-67.0168,1,"289 km SSE of Ushuaia, Argentina",0.0
us7000pwp8,5.3,10.0,432,-57.3577,-67.2414,0,"291 km SSE of Ushuaia, Argentina",
us7000pwl9,5.1,10.0,400,-57.065,-67.6032,0,"254 km S of Ushuaia, Argentina",
us7000pwl6,5.3,10.0,432,-57.2793,-67.5325,0,"279 km S of Ushuaia, Argentina",0.0
us7000pwl0,5.6,10.0,482,-57.121,-67.4986,0,"262 km SSE of Ushuaia, Argentina",0.0
us7000pwkz,5.7,10.0,500,-57.2358,-67.2023,0,"278 km SSE of Ushuaia, Argentina",0.0
us7000pwl1,5.4,10.0,449,-56.8541,-68.5794,0,"228 km S of Ushuaia, Argentina",0.0
us7000pwt4,5.5,10.0,465,-57.0575,-67.3954,0,"256 km SSE of Ushuaia, Argentina",0.0
us7000pwkn,7.4,10.0,890,-56.8094,-68.1019,1,2025 Drake Passage Earthquake,0.0
us7000pwjw,5.8,43.0,518,-7.164,156.1376,0,"118 km SE of Panguna, Papua New Guinea",0.0
us7000pwjg,5.0,38.584,385,-58.0483,-25.0982,0,South Sandwich Islands region,
us7000pwi4,5.1,10.0,400,31.7558,-40.9258,0,northern Mid-Atlantic Ridge,
us7000pwfl,5.1,10.0,400,-6.1776,151.4559,0,"161 km ESE of Kimbe, Papua New Guinea",
us7000pwdx,5.2,35.0,416,15.0451,-94.156,0,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",
us7000pwdl,5.4,11.0,456,-28.5676,-67.4699,0,"56 km S of Tinogasta, Argentina",216.0
us7000pwc8,5.1,10.0,400,-6.5292,150.6475,0,"122 km SSE of Kimbe, Papua New Guinea",
us7000pwb3,5.2,33.065,419,-9.517,159.5202,0,"29 km NW of Malango, Solomon Islands",
us7000pw2m,5.4,74.502,449,-5.6091,151.0556,0,"101 km E of Kimbe, Papua New Guinea",0.0
us7000pw1p,5.2,10.0,416,10.0455,-104.5639,0,northern East Pacific Rise,
us7000pvxz,5.1,10.0,400,-20.8743,-173.9039,0,"120 km ENE of ‘Ohonua, Tonga",
us7000pvxu,5.0,10.0,385,-54.29,155.777,0,Macquarie Island region,
us7000pvtr,6.8,18.957,711,-54.2616,155.6446,1,Macquarie Island region,0.0
us7000pvtg,5.3,77.681,432,-12.9215,166.4602,0,"158 km NW of Sola, Vanuatu",
us7000pvtd,5.2,10.0,416,-27.8016,-176.5263,0,Kermadec Islands region,
us7000pvta,5.6,10.0,482,-28.1396,-175.2966,0,Kermadec Islands region,0.0
us7000pvt7,6.2,10.595,591,-48.1824,165.3571,0,"285 km SW of Bluff, New Zealand",0.0
us7000pvry,5.0,10.0,385,33.4369,81.8287,0,western Xizang,
us7000pvqh,5.4,35.0,449,-6.2542,149.8973,0,"39 km E of Kandrian, Papua New Guinea",0.0
us7000pvhf,5.0,10.786,385,52.2281,-168.5126,0,"82 km SSE of Nikolski, Alaska",
us7000pvfd,5.6,18.0,484,19.2068,121.1565,0,"65 km N of Namuac, Philippines",0.0
us7000pvfb,5.5,20.0,465,19.2094,121.0904,0,"66 km N of Claveria, Philippines",0.0
us7000pvdp,5.1,10.0,400,-56.2791,147.1152,0,west of Macquarie Island,
us7000pvd8,5.9,10.0,536,-56.1563,147.0791,0,west of Macquarie Island,0.0
us7000pvax,5.1,10.0,400,-28.8614,-176.2021,0,Kermadec Islands region,
us7000pv9q,5.0,10.0,385,-57.7797,-17.8943,0,east of the South Sandwich Islands,
us7000pv6f,5.1,10.0,400,31.09,98.982,0,"171 km E of Qamdo, China",
us7000pv5c,5.1,10.0,400,-22.1785,170.5915,0,"288 km ESE of Tadine, New Caledonia",
us7000pv4w,5.1,44.774,400,-6.748,147.4341,0,"48 km E of Lae, Papua New Guinea",
us7000pv09,5.2,10.0,416,-23.4844,-175.3988,0,"241 km S of ‘Ohonua, Tonga",
us7000pv06,6.3,18.0,695,1.0835,-79.5319,0,"19 km NE of Esmeraldas, Ecuador",3368425.0
us7000pux2,5.7,10.0,500,-46.3555,95.9761,0,southeast Indian Ridge,0.0
