event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000q6fi,5.6,10.0,482,-32.4828,-14.2721,0,southern Mid-Atlantic Ridge,0.0
us6000q6cs,6.6,10.0,670,-47.8089,99.613,0,southeast Indian Ridge,0.0
us6000q6c3,5.6,99.0,540,35.9493,70.5792,0,"66 km NNW of Pārūn, Afghanistan",0.0
us6000q6br,5.6,10.0,487,5.8038,124.2362,0,"37 km SSW of Maguling, Philippines",0.0
ci40925991,5.21,14.29,1028,33.0358333,-116.5948333,1,"5 km S of Julian, CA",9544.0
us6000q5tp,6.5,271.0,650,-25.9815,-178.3309,1,south of the Fiji Islands,0.0
us6000q5re,5.9,369.0,536,48.7331,149.7932,0,northwest of the Kuril Islands,0.0
us6000q5q8,5.8,8.0,673,38.8992,70.8325,0,"42 km ESE of Rasht, Tajikistan",3965198.0
us6000q5q0,5.4,63.058,450,-6.7172,147.414,0,"46 km E of Lae, Papua New Guinea",0.0
us6000q5ps,5.3,10.0,1023,21.2292,96.0897,0,"41 km S of Kyaukse, Burma (Myanmar)",200903241.0
us6000q5ka,6.1,52.0,574,-4.7074,153.1423,0,"104 km ESE of Kokopo, Papua New Guinea",0.0
us6000q52k,5.3,35.0,433,-5.9218,138.6803,0,"73 km SE of Agats, Indonesia",10.0
us6000q526,5.4,10.0,449,-29.4766,-112.2139,0,Easter Island region,0.0
us6000q519,5.3,10.0,432,-6.1735,151.4633,0,"162 km ESE of Kimbe, Papua New Guinea",0.0
us6000q4vv,5.4,10.0,449,8.0867,-38.0993,0,central Mid-Atlantic Ridge,0.0
us6000q4rh,5.3,123.918,448,24.8643,123.1405,0,"46 km NNE of Yonakuni, Japan",0.0
us6000q4lv,5.8,18.0,518,2.0388,96.7622,0,"64 km SE of Sinabang, Indonesia",0.0
us6000q4gt,5.3,59.051,432,49.321,155.5222,0,"156 km SSW of Severo-Kuril’sk, Russia",0.0
us6000q4di,5.0,10.0,385,83.5411,113.5862,0,north of Severnaya Zemlya,0.0
us6000q48h,5.6,24.567,482,-57.2438,-25.508,0,South Sandwich Islands region,0.0
us6000q48d,5.5,27.985,465,-57.2671,-25.624,0,South Sandwich Islands region,0.0
us6000q47u,5.4,10.0,449,-6.4253,151.5526,0,"184 km ESE of Kimbe, Papua New Guinea",0.0
us6000q47k,5.5,10.0,465,52.488,-32.0879,0,Reykjanes Ridge,0.0
us6000q66u,5.4,10.0,449,-6.1528,151.6096,0,"176 km ESE of Kimbe, Papua New Guinea",0.0
us6000q41n,6.9,9.0,739,-6.3025,151.6257,1,"184 km ESE of Kimbe, Papua New Guinea",1.0
us6000q3w4,5.6,201.0,482,-15.6272,-174.4737,0,"81 km WNW of Hihifo, Tonga",0.0
us6000q3qi,5.4,10.0,449,52.7835,-34.8664,0,Reykjanes Ridge,0.0
us6000q3nw,6.9,10.0,732,52.4538,-32.1071,1,Reykjanes Ridge,0.0
us6000q3l2,5.5,10.0,465,-65.1723,179.3367,0,Balleny Islands region,0.0
us6000q3iu,5.8,44.0,518,2.1324,126.7258,0,"149 km WNW of Tobelo, Indonesia",0.0
us7000ppga,5.5,14.015,465,53.2407,172.961,1,"46 km NNW of Attu Station, Alaska",0.0
us7000ppfy,6.1,29.0,581,30.9792,131.522,0,"56 km ENE of Nishinoomote, Japan",0.0
us7000ppd9,6.3,10.0,611,-57.0079,-142.2862,0,Pacific-Antarctic Ridge,0.0
us7000pp7n,5.7,143.585,504,-7.4362,128.5286,0,"207 km NE of Lospalos, Timor Leste",0.0
us7000pp13,5.6,11.867,483,-10.0069,119.0489,0,"67 km SSW of Tambolaka, Indonesia",0.0
us7000pnvv,5.9,27.136,536,-20.2249,-174.0813,0,"53 km SSE of Pangai, Tonga",0.0
us7000pnvp,6.2,17.0,591,-20.3816,-174.0115,0,"72 km SSE of Pangai, Tonga",0.0
us7000pntq,7.0,29.0,773,-20.3036,-174.0718,1,"61 km SSE of Pangai, Tonga",23.0
us7000pnf2,6.6,12.323,671,0.7561,-29.7635,0,central Mid-Atlantic Ridge,0.0
us7000pn9z,6.7,10.0,2105,21.6975,95.969,0,Burma (Myanmar),1083286491.0
us7000pn9s,7.7,10.0,2910,22.011,95.9363,0,"2025 Mandalay, Burma (Myanmar) Earthquake",52991751137.0
us7000pn8m,5.7,37.0,500,-19.2093,168.8176,0,"61 km NW of Isangel, Vanuatu",0.0
us7000pn7g,6.1,10.0,572,0.7055,-29.665,0,central Mid-Atlantic Ridge,0.0
us7000pmxp,5.7,123.592,500,-56.1929,-27.4264,0,South Sandwich Islands region,0.0
us7000pmm9,5.3,99.584,448,-20.2166,-69.1246,0,"57 km ENE of La Tirana, Chile",0.0
us7000pmfb,5.4,10.0,449,-46.6837,165.7542,0,"177 km W of Riverton, New Zealand",0.0
us7000pmem,6.7,21.0,728,-46.7305,165.8632,1,"170 km WSW of Riverton, New Zealand",0.0
us7000plu1,5.6,20.0,482,51.1545,-176.1067,1,"88 km SSE of Adak, Alaska",0.0
us7000plrn,5.5,347.281,465,-26.0219,-178.7644,0,south of the Fiji Islands,0.0
us7000pllx,5.9,26.674,536,51.1563,-176.1097,0,"87 km SSE of Adak, Alaska",0.0
us7000pllu,6.2,17.0,594,51.1558,-176.0703,1,"88 km SSE of Adak, Alaska",0.0
us7000pllt,6.2,10.0,641,6.9863,-82.4666,1,"124 km SSE of Burica, Panama",0.0
us7000plf7,5.4,10.0,449,-16.4872,66.6054,0,Mid-Indian Ridge,0.0
us6000pzxi,5.7,24.071,500,-60.4288,-27.2551,0,South Sandwich Islands region,0.0
us6000pzwx,5.4,35.0,449,51.0945,-176.0968,1,"94 km SSE of Adak, Alaska",0.0
us6000pzwb,5.6,17.0,484,51.1094,-176.0641,1,"93 km SSE of Adak, Alaska",0.0
us6000pznk,5.6,36.839,482,-55.378,-28.9052,0,South Sandwich Islands region,0.0
us6000pzf4,5.4,46.856,464,1.8751,99.1323,0,"41 km ENE of Sibolga, Indonesia",0.0
us6000pzdn,5.8,18.0,518,-2.831,130.1617,0,"142 km ENE of Masohi, Indonesia",0.0
us6000pzam,5.5,10.0,466,19.4443,-109.0828,0,Revilla Gigedo Islands region,0.0
us6000pz7g,5.4,10.0,471,9.379,40.0784,0,"44 km NNW of Āwash, Ethiopia",231.0
us6000pyyq,5.6,62.0,508,17.3361,-97.4253,0,"5 km W of San Pedro Tidaá, Mexico",0.0
us6000pyxv,5.9,13.0,536,-55.8177,-27.07,0,South Sandwich Islands region,0.0
us6000pysg,5.4,27.644,449,1.1243,120.2572,0,"228 km N of Palu, Indonesia",0.0
us6000pybu,5.5,9.0,466,8.3112,127.3806,0,"105 km E of Barcelona, Philippines",0.0
us6000py97,6.0,23.0,554,6.9701,92.5548,0,"Nicobar Islands, India region",0.0
us6000py4l,5.6,648.298,482,-10.479,-70.6352,0,"126 km WNW of Iñapari, Peru",0.0
us6000py3p,5.4,10.0,450,11.4145,-81.6185,0,Western Caribbean Sea,0.0
us6000pxvx,6.5,10.0,656,71.176,-8.1733,1,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",0.0
us6000pxxd,5.4,10.0,449,-61.4813,153.9598,0,Balleny Islands region,0.0
us6000pxpv,5.7,26.0,500,28.7303,130.2922,0,"74 km ENE of Tatsugō, Japan",0.0
us6000pxnp,5.7,24.0,500,28.6865,130.192,0,"63 km ENE of Tatsugō, Japan",0.0
us6000pxef,5.0,65.385,385,5.4937,94.6405,0,"76 km W of Banda Aceh, Indonesia",0.0
us6000pxeb,5.4,114.325,450,-14.5617,-72.0456,0,"12 km NNW of Cayarani, Peru",0.0
us6000px89,6.0,96.0,582,-23.3399,-69.0636,0,"98 km S of Calama, Chile",0.0
us6000px0a,5.5,28.681,467,15.6001,-95.0945,0,"60 km SSE of Santa Gertrudis Miramar, Mexico",0.0
us6000pwz6,5.4,88.157,459,24.5491,94.6954,0,"64 km E of Wāngjing, India",0.0
us6000pw69,5.6,126.0,483,-6.0227,130.652,0,"236 km W of Tual, Indonesia",0.0
us6000pvwf,5.0,10.0,589,27.8626,85.9232,0,"11 km SSW of Kodāri̇̄, Nepal",258.0
us6000pvty,5.4,10.0,449,-58.0333,-10.3519,0,east of the South Sandwich Islands,0.0
us6000pvm4,5.8,8.142,518,55.4821,164.5402,0,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",0.0
us6000pvj5,5.8,388.0,520,33.6039,136.3654,0,"38 km ESE of Shingū, Japan",0.0
us6000pvgx,6.1,21.726,573,0.3994,124.8407,0,"45 km E of Modisi, Indonesia",0.0
pr2025056002,5.85,46.0,747,19.4565,-68.0846,0,"102 km NNE of Punta Cana, Dominican Republic",0.0
us6000pv78,5.4,10.0,451,17.5702,-82.7176,0,"237 km SW of George Town, Cayman Islands",0.0
us7000pfmk,6.0,36.0,554,-11.3195,166.2902,0,"85 km SE of Lata, Solomon Islands",0.0
us7000pfjq,5.4,35.0,449,-7.3335,155.9272,0,"122 km SSE of Panguna, Papua New Guinea",0.0
us7000pfjc,5.6,35.0,482,-7.4856,155.8717,0,"126 km WNW of Gizo, Solomon Islands",0.0
us7000pfih,5.4,10.0,449,-45.5785,-76.6977,0,"Off the coast of Aisen, Chile",0.0
us7000pexi,5.4,10.0,449,-42.9086,-82.9086,0,West Chile Rise,0.0
us7000pexc,5.5,111.0,467,-15.3291,-173.9471,0,"71 km NNW of Hihifo, Tonga",0.0
us7000penh,5.5,10.0,465,-9.0969,152.7728,0,"285 km NE of Samarai, Papua New Guinea",2253.0
us7000pemi,5.7,13.0,500,-3.3656,131.0386,0,"148 km WSW of Fakfak, Indonesia",0.0
us7000peiq,5.6,31.0,483,-26.2533,-70.9825,0,"94 km W of Diego de Almagro, Chile",0.0
us7000pe6v,5.5,10.0,466,-15.9621,-75.1169,0,"66 km S of San Juan, Peru",0.0
tx2025deqh,5.0,6.0999,915,31.661,-104.18,0,"53 km NW of Toyah, Texas",8.0
us7000pdvt,5.7,13.0,507,49.9991,88.2237,0,"32 km W of Kosh-Agach, Russia",422766.0
us7000pdu6,5.9,25.0,543,8.9453,39.9058,0,"5 km NNW of Metahāra, Ethiopia",39767.0
ak025215oy3m,5.7,13.3,500,55.6151,-154.9176,1,"155 km SSW of Akhiok, Alaska",0.0
us7000pctm,5.3,10.0,432,-32.2873,75.136,0,Mid-Indian Ridge,0.0
us7000pck3,5.4,35.0,449,-7.0353,155.6069,0,"80 km S of Panguna, Papua New Guinea",0.0
us7000pck0,5.3,10.0,433,-17.4323,167.731,0,"70 km WNW of Port-Vila, Vanuatu",0.0
us7000pcjx,5.9,18.0,540,-17.5011,167.8757,0,"53 km WNW of Port-Vila, Vanuatu",0.0
us7000pcdl,7.6,14.326,1182,17.6506,-82.395,1,"210 km SSW of George Town, Cayman Islands",42.0
us7000pc2p,5.9,65.0,536,-23.9351,-176.2264,0,south of the Fiji Islands,0.0
us7000pc0e,5.8,21.0,518,-9.7073,97.5703,0,"southwest of Sumatra, Indonesia",0.0
us7000pbt5,5.2,56.008,416,4.3939,126.6197,0,"170 km SE of Sarangani, Philippines",0.0
us7000pbfb,5.6,58.159,577,13.9242,-91.5982,0,"44 km SW of Nueva Concepción, Guatemala",0.0
us7000pbdp,5.5,99.0,466,1.6173,127.118,0,"96 km NNW of Ternate, Indonesia",0.0
us7000pb59,5.7,10.0,500,-38.8932,-92.3973,0,West Chile Rise,0.0
us7000pb3j,5.9,103.0,536,3.0383,128.2254,0,"146 km N of Tobelo, Indonesia",0.0
us7000pb2l,5.4,10.0,449,28.6536,130.9358,0,"132 km E of Tatsugō, Japan",0.0
us7000pb0i,5.5,10.0,465,-22.8251,171.3889,0,southeast of the Loyalty Islands,0.0
us7000pahy,5.5,8.0,484,-0.8609,-78.0956,0,"32 km W of Archidona, Ecuador",0.0
us7000paai,5.4,10.0,449,-10.5642,163.2435,0,"145 km E of Kirakira, Solomon Islands",0.0
us7000pa9d,5.7,53.0,502,3.2918,97.1235,0,"58 km SSE of Blangpidie, Indonesia",0.0
us7000pa8p,5.7,10.0,500,0.4304,-25.1449,0,central Mid-Atlantic Ridge,0.0
us7000p9yj,5.1,10.0,412,23.1643,120.5775,0,"12 km ENE of Yujing, Taiwan",0.0
us7000p9qx,5.2,10.0,416,-53.41,-41.5824,0,South Atlantic Ocean,0.0
us6000pmsr,5.4,99.753,449,0.4934,121.1903,0,"208 km W of Gorontalo, Indonesia",0.0
us6000pmru,5.2,46.425,440,-40.7113,175.886,0,"22 km NE of Kopuaranga, New Zealand",1.0
us6000pmqw,5.8,13.0,518,-28.0098,-176.486,0,Kermadec Islands region,0.0
us6000pmpq,5.6,10.0,482,-41.1978,-90.224,0,southeast of Easter Island,0.0
us6000pmgt,5.6,59.0,501,53.2062,-167.2003,1,"86 km SSW of Unalaska, Alaska",0.0
us6000pmct,5.2,10.0,435,23.1079,120.4471,0,"2 km SW of Yujing, Taiwan",7.0
us6000pm5y,5.7,10.0,500,-3.9381,150.7581,0,"150 km S of Kavieng, Papua New Guinea",0.0
us6000plst,5.6,598.0,482,-12.7706,168.8952,0,"190 km NE of Sola, Vanuatu",0.0
us6000plrc,5.4,62.013,453,7.7025,122.2079,0,"8 km E of Siocon, Philippines",0.0
us6000plql,5.7,9.0,521,10.0899,125.1492,0,"3 km NNW of San Francisco, Philippines",8482.0
us6000plel,5.5,10.0,465,-3.7665,151.551,0,"83 km NW of Rabaul, Papua New Guinea",0.0
us6000pldh,5.5,10.0,465,-27.5196,-13.4234,0,southern Mid-Atlantic Ridge,0.0
us6000pldf,5.5,130.0,485,13.4452,144.3602,0,"33 km WNW of Agat Village, Guam",0.0
us6000pl8h,6.0,16.0,748,23.1816,120.5448,0,"10 km NE of Yujing, Taiwan",28.0
us6000pl89,5.3,10.0,432,-23.793,-112.0023,0,Easter Island region,0.0
us6000pl78,5.4,100.0,456,13.9035,120.5676,0,"6 km WSW of Talisay, Philippines",0.0
us6000pl6q,5.5,36.358,465,-11.2826,165.8611,0,"62 km S of Lata, Solomon Islands",0.0
us6000pk9u,5.7,42.0,500,-10.8585,165.9976,0,"26 km SE of Lata, Solomon Islands",0.0
us6000pjym,5.6,10.0,483,7.2664,-35.4561,0,central Mid-Atlantic Ridge,0.0
us6000pjxl,5.3,37.94,433,31.7088,131.8103,0,"43 km ENE of Nichinan, Japan",0.0
us6000pjny,6.8,39.0,742,31.8326,131.5525,1,"15 km SE of Miyazaki, Japan",10598.0
us6000pjlq,5.4,541.546,450,6.6712,123.8527,0,"20 km W of Taguisa, Philippines",0.0
us6000pjk4,5.0,608.249,385,-17.8504,-178.4485,0,"237 km E of Levuka, Fiji",0.0
us6000pjig,6.2,39.0,966,18.5019,-103.3631,0,"18 km SE of Aquila, Mexico",19364.0
us6000pj4s,5.6,18.0,483,5.9461,-77.4683,0,"31 km SSW of Bahía Solano, Colombia",0.0
us6000pixh,5.8,95.0,545,13.599,-89.7339,0,"10 km E of Acajutla, El Salvador",0.0
us6000pijd,5.5,10.0,653,34.8006,97.4685,0,"Southern Qinghai, China",2811477.0
us6000pida,5.6,358.0,485,31.6194,138.4289,0,"Izu Islands, Japan region",0.0
us6000pks1,5.4,10.0,449,28.7537,87.1968,0,"96 km NNE of Lobuche, Nepal",16274.0
us6000pi9w,7.1,10.0,2787,28.6036,87.3781,0,2025 Southern Tibetan Plateau Earthquake,1149651303.0
us6000pi09,6.2,46.0,663,13.0007,-89.1775,0,"56 km SSE of La Libertad, El Salvador",238213.0
us6000phrk,5.7,8.0,671,9.4591,40.1219,0,"52 km N of Āwash, Ethiopia",100779.0
