mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
3.6,"38 km SSW of Skwentna, Alaska",1750630026085,1756848221040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yh436m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yh436m&format=geojson,2.0,3.1,2.907,green,reviewed,0,200,ak,0257yh436m,",ak0257yh436m,us6000qlut,",",ak,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,,0.74,,ml,earthquake,"M 3.6 - 38 km SSW of Skwentna, Alaska",-151.7804,61.6946,94.0,ak0257yh436m,2025-06-22 22:07:06.085000+00:00,2025,6,22,22,Faible,1.0986122886681098,3.1,1.0986122886681098
6.0,"82 km SE of Nemuro, Japan",1750540998562,1756848220040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlnz&format=geojson,1.0,2.2,4.449,green,reviewed,0,554,us,6000qlnz,",us6000qlnz,usauto6000qlnz,pt25172000,at00sy862x,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,2.558,0.65,59.0,mww,earthquake,"M 6.0 - 82 km SE of Nemuro, Japan",146.4037,42.8951,18.0,us6000qlnz,2025-06-21 21:23:18.562000+00:00,2025,6,21,21,Faible,0.6931471805599453,2.2,0.6931471805599453
5.5,"42 km N of Finschhafen, Papua New Guinea",1750351062503,1756848218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql8u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql8u&format=geojson,,,4.409,green,reviewed,0,465,us,6000ql8u,",usauto6000ql8u,us6000ql8u,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",104.0,3.286,0.8,19.0,mww,earthquake,"M 5.5 - 42 km N of Finschhafen, Papua New Guinea",147.856,-6.171,37.0,us6000ql8u,2025-06-19 16:37:42.503000+00:00,2025,6,19,16,Faible,,4.1,2.5649493574615367
5.9,"84 km ESE of Nemuro, Japan",1750288086586,1756848218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql4i&format=geojson,1.0,1.0,4.356,green,reviewed,0,536,us,6000ql4i,",us6000ql4i,usauto6000ql4i,pt25169001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",322.0,2.625,0.61,61.0,mww,earthquake,"M 5.9 - 84 km ESE of Nemuro, Japan",146.4787,42.9403,19.0,us6000ql4i,2025-06-18 23:08:06.586000+00:00,2025,6,18,23,Faible,0.6931471805599453,1.0,0.6931471805599453
5.4,"232 km SW of Riverton, New Zealand",1750258314114,1756848218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql15,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql15&format=geojson,,,3.286,green,reviewed,0,449,us,6000ql15,",usauto6000ql15,us6000ql15,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",56.0,1.619,0.45,98.0,mww,earthquake,"M 5.4 - 232 km SW of Riverton, New Zealand",165.542,-47.5843,10.0,us6000ql15,2025-06-18 14:51:54.114000+00:00,2025,6,18,14,Faible,,4.1,2.5649493574615367
5.4,"22 km S of Puerto El Triunfo, El Salvador",1750247844407,1756848217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql02,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ql02&format=geojson,20.0,4.7,4.502,green,reviewed,0,458,us,6000ql02,",us6000ql02,usauto6000ql02,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",143.0,0.457,0.99,133.0,mww,earthquake,"M 5.4 - 22 km S of Puerto El Triunfo, El Salvador",-88.5694,13.0775,79.464,us6000ql02,2025-06-18 11:57:24.407000+00:00,2025,6,18,11,Faible,3.044522437723423,4.7,3.044522437723423
5.8,"123 km SW of El Palmarcito, Mexico",1750240162518,1756848217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkzh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qkzh&format=geojson,1.0,2.0,3.786,green,reviewed,0,518,us,6000qkzh,",us6000qkzh,usauto6000qkzh,pt25169000,at00sy1pyi,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",266.0,1.825,0.78,124.0,mww,earthquake,"M 5.8 - 123 km SW of El Palmarcito, Mexico",-94.0883,14.7728,9.0,us6000qkzh,2025-06-18 09:49:22.518000+00:00,2025,6,18,9,Faible,0.6931471805599453,2.0,0.6931471805599453
5.6,"37 km WSW of Callao, Peru",1750005329241,1786988589466,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkg7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qkg7&format=geojson,194.0,5.4,5.748,yellow,reviewed,0,755,us,6000qkg7,",us6000qkg7,usauto6000qkg7,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",102.0,0.617,1.04,44.0,mww,earthquake,"M 5.6 - 37 km WSW of Callao, Peru",-77.4434,-12.1764,40.0,us6000qkg7,2025-06-15 16:35:29.241000+00:00,2025,6,15,16,Modéré,5.272999558563747,5.4,5.272999558563747
5.3,Carlsberg Ridge,1749900725319,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qka3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qka3&format=geojson,,,0.0,green,reviewed,0,432,us,6000qka3,",usauto6000qka3,us6000qka3,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",77.0,6.396,0.83,54.0,mww,earthquake,M 5.3 - Carlsberg Ridge,66.8265,2.2015,10.0,us6000qka3,2025-06-14 11:32:05.319000+00:00,2025,6,14,11,Faible,,4.1,2.5649493574615367
5.6,southern East Pacific Rise,1749883413708,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk90,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk90&format=geojson,,,0.0,green,reviewed,0,482,us,6000qk90,",usauto6000qk90,us6000qk90,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",76.0,30.75,0.52,158.0,mww,earthquake,M 5.6 - southern East Pacific Rise,-110.5689,-36.5978,10.0,us6000qk90,2025-06-14 06:43:33.708000+00:00,2025,6,14,6,Faible,,4.1,2.5649493574615367
5.7,southern East Pacific Rise,1749870659726,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk7h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk7h&format=geojson,,,0.0,green,reviewed,0,500,us,6000qk7h,",usauto6000qk7h,us6000qk7h,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",56.0,30.196,0.94,117.0,mww,earthquake,M 5.7 - southern East Pacific Rise,-110.8137,-36.397,10.0,us6000qk7h,2025-06-14 03:10:59.726000+00:00,2025,6,14,3,Faible,,4.1,2.5649493574615367
6.0,Kuril Islands,1749839714935,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk4v&format=geojson,,,3.872,green,reviewed,0,554,us,6000qk4v,",us6000qk4v,usauto6000qk4v,pt25164000,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",241.0,7.392,1.1,23.0,mww,earthquake,M 6.0 - Kuril Islands,153.426,46.1842,35.0,us6000qk4v,2025-06-13 18:35:14.935000+00:00,2025,6,13,18,Faible,,4.1,2.5649493574615367
4.08,"51 km WNW of Petrolia, CA",1749800687750,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195021&format=geojson,47.0,4.7,3.1,green,reviewed,0,278,nc,75195021,",ew1749800690,nc75195021,us6000qk1l,",",ew,nc,us,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",185.0,0.4142,0.3,230.0,mw,earthquake,"M 4.1 - 51 km WNW of Petrolia, CA",-124.881,40.3341666666667,8.99,nc75195021,2025-06-13 07:44:47.750000+00:00,2025,6,13,7,Faible,3.871201010907891,4.7,3.871201010907891
3.39,"10 km SSW of Volcano, Hawaii",1749765509090,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74696217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74696217&format=geojson,11.0,3.7,4.088,green,reviewed,0,181,hv,74696217,",us6000qjy7,hv74696217,",",us,hv,",",dyfi,losspager,origin,phase-data,shakemap,",64.0,0.01922,0.12,62.0,ml,earthquake,"M 3.4 - 10 km SSW of Volcano, Hawaii",-155.272666666667,19.3543333333333,30.58,hv74696217,2025-06-12 21:58:29.090000+00:00,2025,6,12,21,Faible,2.4849066497880004,3.7,2.4849066497880004
5.5,Pacific-Antarctic Ridge,1749708866535,1755894359040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjrq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qjrq&format=geojson,,,0.0,green,reviewed,0,465,us,6000qjrq,",us6000qjrq,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",47.0,17.194,0.59,116.0,mww,earthquake,M 5.5 - Pacific-Antarctic Ridge,-164.4234,-63.2081,10.0,us6000qjrq,2025-06-12 06:14:26.535000+00:00,2025,6,12,6,Faible,,4.1,2.5649493574615367
5.7,Pacific-Antarctic Ridge,1749704306463,1755894359040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjr3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qjr3&format=geojson,,,0.0,green,reviewed,0,500,us,6000qjr3,",usauto6000qjr3,us6000qjr3,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",61.0,17.268,1.27,60.0,mww,earthquake,M 5.7 - Pacific-Antarctic Ridge,-163.7581,-63.2412,10.0,us6000qjr3,2025-06-12 04:58:26.463000+00:00,2025,6,12,4,Faible,,4.1,2.5649493574615367
4.4,"75 km NW of Fort St. John, Canada",1749666507371,1755894358040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjm5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qjm5&format=geojson,7.0,4.3,4.47,green,reviewed,0,301,us,6000qjm5,",us6000qjm5,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",193.0,0.74,0.5,19.0,mwr,earthquake,"M 4.4 - 75 km NW of Fort St. John, Canada",-121.6934,56.7419,10.744,us6000qjm5,2025-06-11 18:28:27.371000+00:00,2025,6,11,18,Faible,2.0794415416798357,4.3,2.0794415416798357
5.9,"67 km S of Hualien City, Taiwan",1749639628001,1755894358040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjj5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qjj5&format=geojson,63.0,4.7,5.447,green,reviewed,0,565,us,6000qjj5,",us6000qjj5,usauto6000qjj5,pt25162000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",219.0,0.301,0.92,30.0,mww,earthquake,"M 5.9 - 67 km S of Hualien City, Taiwan",121.6239,23.3659,29.331,us6000qjj5,2025-06-11 11:00:28.001000+00:00,2025,6,11,11,Faible,4.1588830833596715,4.7,4.1588830833596715
3.9,"25 km ESE of Skwentna, Alaska",1749558499897,1761337088366,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257egu4bq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257egu4bq&format=geojson,552.0,3.4,3.784,green,reviewed,0,422,ak,0257egu4bq,",ak0257egu4bq,us6000qjck,",",ak,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,,0.76,,mwr,earthquake,"M 3.9 - 25 km ESE of Skwentna, Alaska",-150.9481,61.902,15.5,ak0257egu4bq,2025-06-10 12:28:19.897000+00:00,2025,6,10,12,Faible,6.315358001522335,3.4,6.315358001522335
3.7,"57 km S of Whites City, New Mexico",1749535363507,1755706140040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lgul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lgul&format=geojson,4.0,3.9,4.204,green,reviewed,0,212,tx,2025lgul,",tx2025lgul,us6000qjan,",",tx,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",42.0,0.0,0.2,67.0,ml,earthquake,"M 3.7 - 57 km S of Whites City, New Mexico",-104.297,31.658,6.9458,tx2025lgul,2025-06-10 06:02:43.507000+00:00,2025,6,10,6,Faible,1.6094379124341003,3.9,1.6094379124341003
5.6,South Sandwich Islands region,1749528440359,1755706139040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qja6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qja6&format=geojson,,,3.091,green,reviewed,0,482,us,6000qja6,",usauto6000qja6,us6000qja6,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",144.0,5.003,0.44,43.0,mww,earthquake,M 5.6 - South Sandwich Islands region,-28.0375,-55.3523,11.592,us6000qja6,2025-06-10 04:07:20.359000+00:00,2025,6,10,4,Faible,,4.1,2.5649493574615367
5.4,South Sandwich Islands region,1749527165728,1755706139040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj9w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj9w&format=geojson,,,3.071,green,reviewed,0,449,us,6000qj9w,",usauto6000qj9w,us6000qj9w,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",145.0,4.946,0.63,27.0,mww,earthquake,M 5.4 - South Sandwich Islands region,-28.168,-55.4483,15.227,us6000qj9w,2025-06-10 03:46:05.728000+00:00,2025,6,10,3,Faible,,4.1,2.5649493574615367
5.5,western Indian-Antarctic Ridge,1749418088469,1755706138040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj0l&format=geojson,1.0,0.0,0.0,green,reviewed,0,465,us,6000qj0l,",us6000qj0l,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,14.975,0.89,29.0,mww,earthquake,M 5.5 - western Indian-Antarctic Ridge,115.9579,-47.8884,10.0,us6000qj0l,2025-06-08 21:28:08.469000+00:00,2025,6,8,21,Faible,0.6931471805599453,0.0,0.6931471805599453
5.9,western Indian-Antarctic Ridge,1749417306129,1755706138040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj0h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj0h&format=geojson,,,0.0,green,reviewed,0,536,us,6000qj0h,",usauto6000qj0h,at00sxk319,pt25159001,us6000qj0h,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",120.0,12.972,0.84,36.0,mww,earthquake,M 5.9 - western Indian-Antarctic Ridge,116.0489,-47.8029,9.0,us6000qj0h,2025-06-08 21:15:06.129000+00:00,2025,6,8,21,Faible,,4.1,2.5649493574615367
4.3,"24 km E of Clayton, Idaho",1749402345993,1780941536501,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiz0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiz0&format=geojson,27.0,4.6,4.191,green,reviewed,0,297,us,6000qiz0,",us6000qiz0,mb90094773,",",us,mb,",",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",112.0,0.125,0.68,27.0,mwr,earthquake,"M 4.3 - 24 km E of Clayton, Idaho",-114.0999,44.2664,7.033,us6000qiz0,2025-06-08 17:05:45.993000+00:00,2025,6,8,17,Faible,3.332204510175204,4.6,3.332204510175204
6.3,"15 km NE of Paratebueno, Colombia",1749388085797,1787337849417,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qixr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qixr&format=geojson,393.0,8.2,8.272,yellow,reviewed,0,972,us,6000qixr,",us6000qixr,usauto6000qixr,pt25159000,at00sxjghg,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",163.0,1.245,0.89,21.0,mww,earthquake,"M 6.3 - 15 km NE of Paratebueno, Colombia",-73.1248,4.4852,9.0,us6000qixr,2025-06-08 13:08:05.797000+00:00,2025,6,8,13,Modéré,5.976350909297934,8.2,5.976350909297934
6.2,western Indian-Antarctic Ridge,1749338445671,1755706138040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qisj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qisj&format=geojson,,,0.0,green,reviewed,0,591,us,6000qisj,",usauto6000qisj,at00sxie6m,pt25158000,us6000qisj,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",90.0,14.912,1.04,43.0,mww,earthquake,M 6.2 - western Indian-Antarctic Ridge,115.9955,-47.8272,10.0,us6000qisj,2025-06-07 23:20:45.671000+00:00,2025,6,7,23,Faible,,4.1,2.5649493574615367
5.4,"6 km WNW of Karyes, Greece",1749300380307,1755706137040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiq1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiq1&format=geojson,54.0,7.8,7.956,green,reviewed,0,491,us,6000qiq1,",us6000qiq1,usauto6000qiq1,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",95.0,1.296,0.95,22.0,mww,earthquake,"M 5.4 - 6 km WNW of Karyes, Greece",24.1669,40.2717,10.093,us6000qiq1,2025-06-07 12:46:20.307000+00:00,2025,6,7,12,Faible,4.007333185232471,7.8,4.007333185232471
5.3,"288 km SSE of Ushuaia, Argentina",1749294364640,1755706137040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qipm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qipm&format=geojson,1.0,1.0,3.288,green,reviewed,0,432,us,6000qipm,",us6000qipm,usauto6000qipm,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",62.0,2.385,0.82,102.0,mww,earthquake,"M 5.3 - 288 km SSE of Ushuaia, Argentina",-66.8962,-57.2756,10.0,us6000qipm,2025-06-07 11:06:04.640000+00:00,2025,6,7,11,Faible,0.6931471805599453,1.0,0.6931471805599453
