mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
2.68,"35 km WNW of Petrolia, CA",1751215657680,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202266&format=geojson,,,,,reviewed,0,110,nc,75202266,",nc75202266,us7000q9ka,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",89.0,0.2763,0.16,227.0,md,earthquake,"M 2.7 - 35 km WNW of Petrolia, CA",-124.678333333333,40.4115,22.06,nc75202266,2025-06-29 16:47:37.680000+00:00,2025,6,29,16
3.42,"71 km S of Boca de Yuma, Dominican Republic",1751214768110,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487583&format=geojson,,,,,reviewed,0,180,pr,71487583,",us7000q9k7,pr71487583,",",us,pr,",",origin,phase-data,",11.0,1.573,0.38,342.0,md,earthquake,"M 3.4 - 71 km S of Boca de Yuma, Dominican Republic",-68.738,17.7443333333333,32.93,pr71487583,2025-06-29 16:32:48.110000+00:00,2025,6,29,16
2.8,"155 km S of Nikolski, Alaska",1751214740531,1757018405040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb5n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb5n&format=geojson,,,,,reviewed,0,121,us,7000qb5n,",ak02589ygc6n,us7000qb5n,",",ak,us,",",origin,phase-data,",16.0,1.431,0.33,221.0,ml,earthquake,"M 2.8 - 155 km S of Nikolski, Alaska",-168.5459,51.5551,10.0,us7000qb5n,2025-06-29 16:32:20.531000+00:00,2025,6,29,16
2.8,"7 km SE of Unalaska, Alaska",1751213689937,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa38,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa38&format=geojson,,,,,reviewed,0,121,us,7000qa38,",av93652561,ak02589ycigc,us7000qa38,",",av,ak,us,",",origin,phase-data,",13.0,0.036,0.21,183.0,ml,earthquake,"M 2.8 - 7 km SE of Unalaska, Alaska",-166.449,53.8305,10.0,us7000qa38,2025-06-29 16:14:49.937000+00:00,2025,6,29,16
3.05,"54 km SW of Pole Ojea, Puerto Rico",1751211790890,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487558&format=geojson,,,,,reviewed,0,143,pr,71487558,",us7000q9k0,pr71487558,",",us,pr,",",origin,phase-data,",12.0,0.5694,0.52,322.0,md,earthquake,"M 3.1 - 54 km SW of Pole Ojea, Puerto Rico",-67.5765,17.6488333333333,18.85,pr71487558,2025-06-29 15:43:10.890000+00:00,2025,6,29,15
2.8,"215 km SE of Chignik, Alaska",1751208766086,1757018405040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589xds5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589xds5c&format=geojson,,,,,reviewed,0,121,ak,02589xds5c,",us7000qb5s,ak02589xds5c,",",us,ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 2.8 - 215 km SE of Chignik, Alaska",-155.7683,55.0645,6.9,ak02589xds5c,2025-06-29 14:52:46.086000+00:00,2025,6,29,14
2.6,"26 km W of Susitna, Alaska",1751207161808,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589x843b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589x843b&format=geojson,,,,,reviewed,0,104,ak,02589x843b,",us7000q9jv,ak02589x843b,",",us,ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 2.6 - 26 km W of Susitna, Alaska",-150.9989,61.5007,72.9,ak02589x843b,2025-06-29 14:26:01.808000+00:00,2025,6,29,14
4.3,"25 km NNE of Trunovskoye, Russia",1751206778944,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ju,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ju&format=geojson,,,,,reviewed,0,284,us,7000q9ju,",us7000q9ju,",",us,",",origin,phase-data,",41.0,2.675,0.78,55.0,mb,earthquake,"M 4.3 - 25 km NNE of Trunovskoye, Russia",42.2956,45.6845,10.0,us7000q9ju,2025-06-29 14:19:38.944000+00:00,2025,6,29,14
4.4,"111 km NNW of Tatsugō, Japan",1751204211040,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbu6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbu6&format=geojson,,,,,reviewed,0,298,us,7000qbu6,",us7000qbu6,",",us,",",origin,phase-data,",31.0,2.285,0.58,110.0,mb,earthquake,"M 4.4 - 111 km NNW of Tatsugō, Japan",129.3406,29.4287,10.0,us7000qbu6,2025-06-29 13:36:51.040000+00:00,2025,6,29,13
3.21,"2 km ESE of Sabana Hoyos, Puerto Rico",1751203670960,1751218668674,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487538&format=geojson,1.0,1.0,,,reviewed,0,159,pr,71487538,",pr71487538,",",pr,",",dyfi,origin,phase-data,",22.0,0.08235,0.28,134.0,md,earthquake,"M 3.2 - 2 km ESE of Sabana Hoyos, Puerto Rico",-66.5965,18.4245,117.57,pr71487538,2025-06-29 13:27:50.960000+00:00,2025,6,29,13
3.1,"27 km ESE of Skwentna, Alaska",1751203266600,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589wlm9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589wlm9k&format=geojson,2.0,3.4,3.4,,reviewed,0,149,ak,02589wlm9k,",us7000q9jp,ak02589wlm9k,",",us,ak,",",dyfi,origin,phase-data,shakemap,",,,0.62,,ml,earthquake,"M 3.1 - 27 km ESE of Skwentna, Alaska",-150.9195,61.8908,12.7,ak02589wlm9k,2025-06-29 13:21:06.600000+00:00,2025,6,29,13
2.5,"Rat Islands, Aleutian Islands, Alaska",1751199643856,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb5l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb5l&format=geojson,,,,,reviewed,0,96,us,7000qb5l,",ak02589w021e,us7000qb5l,",",ak,us,",",origin,phase-data,",14.0,0.262,0.27,263.0,ml,earthquake,"M 2.5 - Rat Islands, Aleutian Islands, Alaska",179.2049,51.1234,29.145,us7000qb5l,2025-06-29 12:20:43.856000+00:00,2025,6,29,12
2.6,"149 km WSW of Adak, Alaska",1751198111489,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa21,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa21&format=geojson,,,,,reviewed,0,104,us,7000qa21,",av93652321,ak02589vm1i4,us7000qa21,",",av,ak,us,",",origin,phase-data,",19.0,0.074,0.37,130.0,ml,earthquake,"M 2.6 - 149 km WSW of Adak, Alaska",-178.7524,51.616,15.255,us7000qa21,2025-06-29 11:55:11.489000+00:00,2025,6,29,11
4.5,"12 km WNW of Cárdenas, Nicaragua",1751197062024,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ic,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ic&format=geojson,,,,,reviewed,0,312,us,7000q9ic,",us7000q9ic,",",us,",",origin,phase-data,",71.0,0.463,0.81,134.0,mb,earthquake,"M 4.5 - 12 km WNW of Cárdenas, Nicaragua",-85.6205,11.2303,184.702,us7000q9ic,2025-06-29 11:37:42.024000+00:00,2025,6,29,11
4.4,Norwegian Sea,1751196977054,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9id,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9id&format=geojson,,,,,reviewed,0,298,us,7000q9id,",us7000q9id,",",us,",",origin,phase-data,",73.0,4.32,0.69,60.0,mb,earthquake,M 4.4 - Norwegian Sea,4.1031,72.7597,10.0,us7000q9id,2025-06-29 11:36:17.054000+00:00,2025,6,29,11
4.3,"20 km NE of Teshikaga, Japan",1751196416270,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ia&format=geojson,,,,,reviewed,0,284,us,7000q9ia,",us7000q9ia,",",us,",",origin,phase-data,",67.0,1.616,0.74,136.0,mb,earthquake,"M 4.3 - 20 km NE of Teshikaga, Japan",144.7033,43.588,123.585,us7000q9ia,2025-06-29 11:26:56.270000+00:00,2025,6,29,11
2.6,"17 km S of False Pass, Alaska",1751196336037,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa1t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa1t&format=geojson,,,,,reviewed,0,104,us,7000qa1t,",av93652301,ak02589vfo89,us7000qa1t,",",av,ak,us,",",origin,phase-data,",19.0,0.195,0.43,161.0,ml,earthquake,"M 2.6 - 17 km S of False Pass, Alaska",-163.381,54.6951,6.183,us7000qa1t,2025-06-29 11:25:36.037000+00:00,2025,6,29,11
2.7,"83 km NE of Punta Cana, Dominican Republic",1751193391647,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9i3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9i3&format=geojson,,,,,reviewed,0,112,us,7000q9i3,",us7000q9i3,",",us,",",origin,phase-data,",14.0,1.028,1.1,328.0,ml,earthquake,"M 2.7 - 83 km NE of Punta Cana, Dominican Republic",-67.9095,19.1669,35.0,us7000q9i3,2025-06-29 10:36:31.647000+00:00,2025,6,29,10
4.6,"143 km S of Bengkulu, Indonesia",1751192941975,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtq&format=geojson,,,,,reviewed,0,326,us,7000qbtq,",us7000qbtq,",",us,",",origin,phase-data,",28.0,0.907,0.57,148.0,mb,earthquake,"M 4.6 - 143 km S of Bengkulu, Indonesia",102.4116,-5.0924,34.179,us7000qbtq,2025-06-29 10:29:01.975000+00:00,2025,6,29,10
4.5,Fiji region,1751192637013,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbu1&format=geojson,,,,,reviewed,0,312,us,7000qbu1,",us7000qbu1,",",us,",",origin,phase-data,",30.0,6.25,0.63,120.0,mb,earthquake,M 4.5 - Fiji region,173.373,-13.6018,10.0,us7000qbu1,2025-06-29 10:23:57.013000+00:00,2025,6,29,10
4.4,"38 km S of Bowangshan, China",1751191283109,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtp&format=geojson,,,,,reviewed,0,298,us,7000qbtp,",us7000qbtp,",",us,",",origin,phase-data,",36.0,8.06,0.57,154.0,mb,earthquake,"M 4.4 - 38 km S of Bowangshan, China",105.0687,27.9572,10.0,us7000qbtp,2025-06-29 10:01:23.109000+00:00,2025,6,29,10
2.8,"59 km ESE of Atka, Alaska",1751191275992,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb5k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb5k&format=geojson,,,,,reviewed,0,121,us,7000qb5k,",ak02589up1uv,us7000qb5k,",",ak,us,",",origin,phase-data,",15.0,0.506,0.58,195.0,ml,earthquake,"M 2.8 - 59 km ESE of Atka, Alaska",-173.3868,52.0219,70.92,us7000qb5k,2025-06-29 10:01:15.992000+00:00,2025,6,29,10
2.5,"16 km S of False Pass, Alaska",1751187723491,1757018403040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa0p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa0p&format=geojson,,,,,reviewed,0,96,us,7000qa0p,",av93652206,ak02589u3t1z,us7000qa0p,",",av,ak,us,",",origin,phase-data,",19.0,0.193,0.51,160.0,ml,earthquake,"M 2.5 - 16 km S of False Pass, Alaska",-163.3823,54.7037,5.94,us7000qa0p,2025-06-29 09:02:03.491000+00:00,2025,6,29,9
3.3,"74 km SSW of Kaktovik, Alaska",1751187361905,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589tty0t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589tty0t&format=geojson,,,,,reviewed,0,168,ak,02589tty0t,",us7000q9hu,ak02589tty0t,",",us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 3.3 - 74 km SSW of Kaktovik, Alaska",-144.1622,69.4936,13.2,ak02589tty0t,2025-06-29 08:56:01.905000+00:00,2025,6,29,8
4.1,western Indian-Antarctic Ridge,1751187261582,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtv&format=geojson,,,,,reviewed,0,259,us,7000qbtv,",us7000qbtv,",",us,",",origin,phase-data,",15.0,22.659,0.54,110.0,mb,earthquake,M 4.1 - western Indian-Antarctic Ridge,121.8177,-48.9779,10.0,us7000qbtv,2025-06-29 08:54:21.582000+00:00,2025,6,29,8
4.2,"57 km NW of Jumla, Nepal",1751186943132,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ht&format=geojson,,,,,reviewed,0,271,us,7000q9ht,",us7000q9ht,",",us,",",origin,phase-data,",33.0,3.579,1.0,114.0,mb,earthquake,"M 4.2 - 57 km NW of Jumla, Nepal",81.7981,29.6691,10.0,us7000q9ht,2025-06-29 08:49:03.132000+00:00,2025,6,29,8
2.6,"17 km S of False Pass, Alaska",1751185892725,1757018403040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa0f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa0f&format=geojson,,,,,reviewed,0,104,us,7000qa0f,",av93045799,ak02589toml0,us7000qa0f,",",av,ak,us,",",origin,phase-data,",17.0,0.193,0.32,159.0,ml,earthquake,"M 2.6 - 17 km S of False Pass, Alaska",-163.3833,54.7,7.219,us7000qa0f,2025-06-29 08:31:32.725000+00:00,2025,6,29,8
4.2,"104 km NNW of Tatsugō, Japan",1751183760444,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtt&format=geojson,,,,,reviewed,0,271,us,7000qbtt,",us7000qbtt,",",us,",",origin,phase-data,",26.0,2.375,0.88,107.0,mb,earthquake,"M 4.2 - 104 km NNW of Tatsugō, Japan",129.2917,29.3486,10.0,us7000qbtt,2025-06-29 07:56:00.444000+00:00,2025,6,29,7
4.3,"89 km N of Tatsugō, Japan",1751182372204,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtl&format=geojson,,,,,reviewed,0,284,us,7000qbtl,",us7000qbtl,",",us,",",origin,phase-data,",26.0,2.393,0.72,112.0,mb,earthquake,"M 4.3 - 89 km N of Tatsugō, Japan",129.5135,29.2506,10.0,us7000qbtl,2025-06-29 07:32:52.204000+00:00,2025,6,29,7
3.2,"28 km S of Skwentna, Alaska",1751181766536,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589t1bfl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589t1bfl&format=geojson,2.0,2.7,,,reviewed,0,158,ak,02589t1bfl,",ak02589t1bfl,us7000q9hj,",",ak,us,",",dyfi,origin,phase-data,",,,0.66,,ml,earthquake,"M 3.2 - 28 km S of Skwentna, Alaska",-151.4084,61.739,78.0,ak02589t1bfl,2025-06-29 07:22:46.536000+00:00,2025,6,29,7
4.3,"Nicobar Islands, India region",1751181393240,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtk&format=geojson,,,,,reviewed,0,284,us,7000qbtk,",us7000qbtk,",",us,",",origin,phase-data,",27.0,4.95,1.04,93.0,mb,earthquake,"M 4.3 - Nicobar Islands, India region",94.0122,9.2583,10.0,us7000qbtk,2025-06-29 07:16:33.240000+00:00,2025,6,29,7
4.9,"187 km ESE of Attu Station, Alaska",1751181236539,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9hi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9hi&format=geojson,,,2.436,,reviewed,0,369,us,7000q9hi,",ak02589szjmo,us7000q9hi,",",ak,us,",",origin,phase-data,shakemap,",77.0,1.128,0.51,105.0,mb,earthquake,"M 4.9 - 187 km ESE of Attu Station, Alaska",175.8138,52.3128,86.038,us7000q9hi,2025-06-29 07:13:56.539000+00:00,2025,6,29,7
5.2,"103 km N of Tatsugō, Japan",1751181116977,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9hh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9hh&format=geojson,,,,,reviewed,0,416,us,7000q9hh,",usauto7000q9hh,us7000q9hh,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",79.0,2.28,0.82,79.0,mww,earthquake,"M 5.2 - 103 km N of Tatsugō, Japan",129.4814,29.3819,10.0,us7000q9hh,2025-06-29 07:11:56.977000+00:00,2025,6,29,7
4.0,"62 km W of Kíssamos, Greece",1751180372637,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9he,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9he&format=geojson,,,,,reviewed,0,246,us,7000q9he,",us7000q9he,",",us,",",origin,phase-data,",35.0,1.93,1.17,184.0,mb,earthquake,"M 4.0 - 62 km W of Kíssamos, Greece",22.9721,35.4405,59.444,us7000q9he,2025-06-29 06:59:32.637000+00:00,2025,6,29,6
2.92,"2 km NNW of Carrizales, Puerto Rico",1751179883830,1751182028980,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487518&format=geojson,,,,,reviewed,0,131,pr,71487518,",pr71487518,",",pr,",",origin,phase-data,",13.0,0.1598,0.35,234.0,md,earthquake,"M 2.9 - 2 km NNW of Carrizales, Puerto Rico",-66.7975,18.5018333333333,84.34,pr71487518,2025-06-29 06:51:23.830000+00:00,2025,6,29,6
5.3,"162 km SSW of Lorengau, Papua New Guinea",1751179689211,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9hc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9hc&format=geojson,,,,,reviewed,0,432,us,7000q9hc,",usauto7000q9hc,us7000q9hc,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",57.0,1.502,0.99,88.0,mww,earthquake,"M 5.3 - 162 km SSW of Lorengau, Papua New Guinea",146.5308,-3.3008,10.0,us7000q9hc,2025-06-29 06:48:09.211000+00:00,2025,6,29,6
4.5,Mariana Islands region,1751178611561,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtu&format=geojson,,,,,reviewed,0,312,us,7000qbtu,",us7000qbtu,",",us,",",origin,phase-data,",47.0,4.502,0.7,125.0,mb,earthquake,M 4.5 - Mariana Islands region,146.8132,19.6602,10.0,us7000qbtu,2025-06-29 06:30:11.561000+00:00,2025,6,29,6
